Guild Number,Guild Description,Foraging Habitat,Number of Prey,Prey
188,Zooplanktivorous fish II,rg,35,"17, 18, 19, 20,22, 23, 24"
163,Zooplanktivorous fish I,r,35,"17, 18, 19, 20,22, 23, 24"
180,Yellowfin mojarra,r,108,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 69, 16, 156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 78, 98, 76"
166,Wrasse d,r,132,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 76, 33, 34, 35, 36"
164,Wrasse c,r,140,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 44, 46, 151,16, 69, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
149,Wrasse b,r,114,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 68, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 76, 33, 34, 35"
148,Wrasse a,g,103,"62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 68, 81, 82, 83, 85, 86, 76, 70,33, 34, 35, 36, 37, 38"
130,Trunkfish b,rg,123,"4, 5, 6, 7, 8, 10,11, 49, 50,51, 52, 53, 54, 55, 57, 58, 59, 62, 63, 66, 16, 68"
128,Trunkfish a,rg,62,"4, 5, 6, 7, 8, 10,49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54"
215,Trumpetfish,rg,53,"100,103,80,101,103,109,173,108,158,135,126,142,196,146,168,166,206,163,107"
34,Tripneustes,.,27,"10, 4, 5, 6, 7, 8, 9"
118,Triggerfish,r,98,"4, 5, 6, 7, 8, 17, 18, 19, 20,22, 23, 24, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
8,Thick leathery macroalgae,.,0,.
156,Stomatopods II,r,46,"123,124,125,126,131,135,149,49, 50,51, 52, 53, 55, 58, 59, 100, 103,16"
139,Stomatopods I,g,36,"80, 101,103,68, 112,131,135"
146,Squirrelfish d,g,29,"80, 101,102,84, 87, 81, 82, 83, 85, 86"
143,Squirrelfish c,g,98,"17, 18, 19, 20,21, 22, 23, 24, 80,101,103,81, 82, 83, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104"
141,Squirrelfish b,g,118,"17, 18, 19, 20,62, 63, 66, 57, 54, 68, 80,81, 82, 83, 84, 85, 86, 87, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104"
140,Squirrelfish a,g,117,"17, 18, 19, 20,21, 22, 23, 24, 68, 80,81, 82, 83, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104"
197,Spotted eagle ray,rg,140,"49, 50,51, 52, 53, 55, 58, 59, 56, 60,44, 46, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 151,152,153,154,16, 68, 100, 103,80,101,103,223"
167,Spotted drum,r,124,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
49,Spongivorous nudibranchs,.,67,"11,67"
59,Sponge-anemone carnivores I,.,50,"11, 31"
168,Soldierfish,r,127,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 76"
252,Snapper i,rg,212,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 151,154,152,153,156,139,100, 103,80,101,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 188"
238,Snapper h,rg,142,"4, 5, 6, 7, 11, 69, 16, 68, 156,139,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 157"
237,Snapper g,rg,96,"100,103,80,101,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 215,188,155,214,163,219"
236,Snapper f,r,159,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 56, 60,152,151,78, 87, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 215,118,188,142,206,214,145,109,231,224"
235,Snapper e,r,58,"151,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 140 146,143,141,168,234"
228,Snapper d,g,64,"133,62, 63, 66, 57, 54, 64, 65, 154,80,101,103,78, 81, 82, 83, 85, 86, 84, 88, 89, 78, 157,207,208,196,206,127,219,50,51,52,53,55,58,59,56,60,100,103,71,72,73,74,75,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,98,215,109"
213,Snapper c,rg,120,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 100 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 188"
204,Snapper b,r,21,1.29E+23
161,Snapper a,r,1,151
138,Slippery dick,g,113,"62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 68, 139,80,85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104,76, 33, 34, 35, 36, 37, 38"
152,Slender Inshore Squid,r,59,"123,124,125,126,131,135,149,129,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 100, 103"
5,Sheet macroalgae,.,0,.
198,Sheepshead,rg,203,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 69, 16, 68, 139,156,100, 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 98, 84, 88, 89, 78, 76, 33, 34, 35, 36, 37, 38"
145,Sharptail eel,g,67,"139,81, 82, 83, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104,33, 34, 35, 36, 37"
42,Shallow infaunal suspension feeders with chemosymbionts,.,19,2
43,Shallow infaunal soft substrate suspension feeder,.,19,2
40,Shallow infaunal deposit feeders I,.,1,0
230,Sergeant major,r,112,"4, 5, 6, 17, 18, 19, 20,21, 22, 23, 24, 31, 32, 49, 50,51, 52, 53, 55, 58, 59, 16, 69, 188, 39"
10,Seagrasses,.,0,.
112,Seabream,g,124,"4, 5, 6, 7, 8, 10,17, 18, 19, 20,22, 23, 24, 40,42, 43, 45, 47, 48, 53, 54, 57, 62, 63, 64, 65, 66, 80,81, 82, 83, 86, 91, 93, 94, 96"
219,Scorpionfish,r,66,"151,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 109,188"
160,Remora,r,44,"152,153,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
217,Red hind,r,61,"151,154,156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 215,191,215,216"
133,Pufferfish b,rg,276,"0, 4, 5, 6, 7, 8, 10,17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 54, 55, 58, 59, 62, 63, 66, 57, 44, 46, 40,41, 42, 43, 45, 47, 48, 16, 68, 69, 80,104,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 84, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104,78"
132,Pufferfish a,rg,253,"0, 4, 5, 6, 7, 8, 10,17, 18, 19, 20,21, 22, 23, 24, 11, 12, 14, 49, 50,51, 52, 53, 54, 55, 58, 59, 62, 63, 66, 57, 44, 46, 40,41, 42, 43, 45, 47, 48"
165,Porkfish,r,145,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 44, 46, 69, 16, 156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 76"
157,Porcupinefish II,r,93,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 33, 34, 35, 36"
77,Polychaete predators (gastropods),.,5,"16, 69"
1,Planktonic bacteria,.,0,.
131,Pilotfish,rg,34,"4, 5, 6, 7, 8, 10,31, 23"
2,Phytoplankton,.,0,.
127,Parrotfish b,rg,63,"4, 5, 6, 7, 8, 10,17, 18, 19, 20,21, 22, 23, 24"
119,Parrotfish a,r,74,"4, 5, 6, 7, 8, 11, 12"
205,Palometa,r,47,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 188,200, 141,168"
18,Omnivorous micro-zooplankton,.,33,"2, 17"
50,Omnivorous gastropod,.,71,"9, 11, 67"
103,Omnivorous crustacea XI,.,103,"4, 5, 6, 7, 8, 9, 11, 16, 25, 68, 69, 80,83, 99"
102,Omnivorous crustacea X,.,51,"4, 5, 6, 7, 8, 9, 25, 68, 80,83"
100,Omnivorous crustacea VIII,.,77,"4, 5, 6, 7, 8, 9, 11, 16, 25, 69, 99"
99,Omnivorous crustacea VII,.,42,"0, 4, 5, 69, 80,99,15"
96,Omnivorous crustacea VI,.,213,"4, 5, 6, 7, 8, 9, 11, 16, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70,50"
94,Omnivorous crustacea V,.,97,"0, 4, 5, 6, 7, 8, 9, 16, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 48, 68, 70, 76, 15"
101,Omnivorous crustacea IX,.,94,"4, 5, 6, 7, 8, 9, 11, 25, 68, 80,83"
90,Omnivorous crustacea IV,.,113,"11, 68, 70, 40, 42, 43, 45, 48, 54, 57, 58, 62, 63, 64, 65, 66, 4, 5, 6, 7, 8, 9"
86,Omnivorous crustacea III,.,135,"0, 4, 5, 6, 7, 8, 9, 40, 43, 45, 48, 11, 68, 70, 33, 34, 35, 36, 37, 38, 76, 15"
85,Omnivorous crustacea II,.,30,"2, 34"
84,Omnivorous crustacea I (=81),.,75,"4, 5, 6, 7, 8, 68, 40, 42, 43, 45, 48, 53, 54, 57, 62, 64, 65, 66"
150,Nurse shark,r,117,"44, 46, 49, 50,51, 52, 53, 55, 58, 59, 56, 60,151,152,153,100, 103,78, 87, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 33, 34, 35, 36, 223"
247,Needlefish,rg,41,"17, 18, 19, 20,21, 22, 23, 24, 188"
3,Nanno-zooplankton,.,30,"1, 2"
216,Moray b,rg,80,"151,154,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 109,119,127"
214,Moray a,r,2,"142, 213"
87,Molluscivorous crustacea III,.,43,"40, 42, 43, 45, 48, 54, 57, 58, 62, 63, 64, 65, 66"
78,Molluscivorous crustacea II,.,69,"44, 46, 55, 49, 51, 52, 56, 57, 58, 59, 60 , 61, 33, 34, 35, 36, 77, 65"
